id,name,universeId,placeId,link,genre,allowedGearGenres,isGenreEnforced,isAllGenre,playing,visits,favoritedCount,gameRating
1,Norjan Town,2640904195,6912050404,web.roblox.com/games/6912050404,Town and City,TownAndCity,True,False,0,1325,65,
2,Super Show Event Place,2188869637,6044399241,web.roblox.com/games/6044399241,Sports,Sports,True,False,0,626,4,
3,Primordial Lands,1439793158,4500774956,web.roblox.com/games/4500774956,Adventure,Adventure,True,False,20,5539659,48769,
4,READ DESC,2627239943,6886153558,web.roblox.com/games/6886153558,Comedy,Funny,True,False,0,1497805,7572,
5,My Jojo Game - Sandbox,2455240714,6543027244,web.roblox.com/games/6543027244,All,All,True,True,125,2517804,16609,
6,Testing Piece,2361294870,6368046206,web.roblox.com/games/6368046206,All,All,True,True,0,2764,11,
7,PTA Subway: Fifth Av Lines [1.2],2703818775,7027922660,web.roblox.com/games/7027922660,All,All,True,True,58,866280,5918,
8,Ro-Boxing Simulator🥊,1343848473,4008685234,web.roblox.com/games/4008685234,All,All,True,True,13,1285869,6656,
9,Train Vs Car Simulator (BETA),2123333659,5920331540,web.roblox.com/games/5920331540,All,All,True,True,4,210751,1055,
10,Hospital Ruins,1728151580,5010570684,web.roblox.com/games/5010570684,Adventure,Adventure,True,False,0,814,19,
11,Random First Person Shooter Game,2331508763,6313474264,web.roblox.com/games/6313474264,Fighting,Ninja,True,False,3,52239,1128,
12,🌊Mermaid Roleplay🌊,1826095138,5222108886,web.roblox.com/games/5222108886,RPG,RPG,True,False,129,3460036,8397,
13,Boss Fighting Test (FIXED!),401801251,965167631,web.roblox.com/games/965167631,Fighting,Ninja,True,False,0,599635,10078,
14,🎈Rare Name Hangout [vibe],2053701670,5788167083,web.roblox.com/games/5788167083,All,All,True,True,4,875655,10090,
15,👻 Emergency Response: Liberty County,903807016,2534724415,web.roblox.com/games/2534724415,Town and City,TownAndCity,True,False,6488,237717885,1397356,
16,Squid Game,2934375089,7549229959,web.roblox.com/games/7549229959,Horror,Scary,True,False,38805,272477267,966338,
17,KAT Modded [SALE],2291565234,6238411952,web.roblox.com/games/6238411952,All,All,True,True,34,1701793,13450,
18,Escape Pop it Fidget Toy Obby Parkour[EASY] Popit,403309245,968817711,web.roblox.com/games/968817711,Adventure,Adventure,True,False,80,1351294,2800,
19,[CART RIDE] Marble Mania!,1699709637,4950724851,web.roblox.com/games/4950724851,Adventure,Adventure,True,False,550,47087853,424297,
20,[ Content Deleted ],2784919595,7173322237,web.roblox.com/games/7173322237,All,All,True,True,0,2871,12,
21,Iksan Prison : Role play,2604335148,6844246476,web.roblox.com/games/6844246476,All,All,True,True,0,27445,198,
22,Hostile Skies,686030892,1886551928,web.roblox.com/games/1886551928,All,All,True,True,19,6710947,98912,
23,Forward Operating Base,1819508782,5207620650,web.roblox.com/games/5207620650,Military,War,True,False,2,52685,647,
24,slapping simulator,1998716972,5670017792,web.roblox.com/games/5670017792,All,All,True,True,36,3940218,35750,
25,Survive Friday Night Funkin FNF,2677277381,6978943560,web.roblox.com/games/6978943560,All,All,True,True,200,3569875,8439,
26,[Evo Supreme] Mechanic's Haven Plus,1498677963,4596171433,web.roblox.com/games/4596171433,All,All,True,True,18,2344002,11547,
